local_id_cells,area_cells,center_x_cells,center_y_cells,orientation_cells,perimeter_length,pressures,theta1N,ratio_lambda,eccentricity,n_neighbors,Nb_embryo,ATAN2,Tbx5,type
864,412,468.1286408,633.7160194,1.860647432,111.9827561,-0.000533056,0.255495282,0.319464395,0.875282339,6.0,1,-1.177,1.0,0
865,346,473.0722543,281.4768786,2.564332036,86.66904756,0.0025811,0.947562599,0.500223414,0.901473908,7.0,1,0.014,0.0,0
866,491,475.4032587,584.3177189,2.095944985,106.1248917,0.007453152,0.188151554,0.475467469,0.638062411,7.0,1,1.187,0.0,0
867,316,470.2120253,810.0791139,1.418708127,80.08326112,-0.027775617,0.085426482,0.670542838,0.726855295,5.0,1,0.734,1.0,0
868,408,471.6053922,841.1470588,2.139062253,101.2964646,0.007531208,0.393536612,0.331010203,0.786539914,5.0,1,-0.717,1.0,0
869,208,469.4326923,330.0865385,2.32769815,71.49747468,0.029805738,0.667214362,0.366491623,0.90251031,4.0,1,-0.734,0.0,0
870,586,476.0460751,655.5494881,1.777129412,102.7106781,-0.015914198,0.250018154,0.570025346,0.694145604,6.0,1,-0.174,1.0,0
871,586,483.1484642,338.4795222,2.690403757,103.5391052,-0.013054082,1.475997318,0.615121927,0.792962688,7.0,1,-0.851,0.0,0
872,296,475.1351351,468.9222973,1.154524661,86.32590181,0.001624921,-0.588788243,0.437654839,0.670101732,7.0,1,-0.401,0.0,0
873,331,476.9516616,445.8308157,2.164519081,79.84062043,0.007499478,0.972014485,0.595665501,0.94220288,4.0,1,0.706,0.0,0
874,416,474.7259615,497.4759615,1.549292747,98.66904756,-0.005204586,0.220963523,0.149002904,0.892581215,4.0,1,1.086,0.0,0
875,406,476.8399015,768.3128079,1.921808704,103.1543289,-0.005699173,0.277470927,0.185339788,0.781026814,5.0,1,0.785,1.0,0
876,303,479.1254125,263.9075908,0.029683206,82.66904756,-0.008543959,1.081831393,0.552981847,0.713332705,5.0,1,1.643,0.0,0
877,500,484.31,849.132,2.319872974,99.88225099,-0.00459263,0.677824486,0.365262777,0.83669803,7.0,1,1.391,1.0,0
878,248,483.2177419,292.5645161,3.008026093,69.59797975,0.013138415,-1.405468591,0.603687241,0.88529269,5.0,1,-0.994,0.0,0
879,624,480.1121795,724.2339744,1.581947287,114.8111832,-0.008450328,0.153631455,0.318543733,0.679362788,5.0,1,1.3,1.0,0
880,374,477.6818182,411.6684492,1.505858801,96.32590181,-0.003073121,-0.025566929,0.282819693,0.90480731,4.0,1,-1.204,0.0,0
881,903,487.8981174,507.469546,1.93880636,164.6101731,-0.0234146,0.31446086,0.422578047,0.91441198,6.0,1,1.963,0.0,0
882,335,486.6656716,555.4626866,1.014511032,83.254834,-0.016669806,-0.508346404,0.603800208,0.72267918,8.0,1,-1.277,0.0,0
883,274,481.1751825,785.4525547,2.16680225,84.56854249,-0.002079908,0.476096944,0.238759959,0.921452923,7.0,1,2.099,1.0,0
884,310,481.4354839,682.0096774,1.796617206,77.74011537,-0.009250048,0.214677605,0.354964129,0.691309683,4.0,1,0.267,1.0,0
885,263,481.1026616,871.2243346,1.851704307,68.52691193,0.02832782,0.367183718,0.45644173,0.821941621,5.0,1,-0.023,1.0,0
886,161,483.5776398,538.9627329,2.07077761,66.627417,-0.027257178,0.601344671,0.51434184,0.954765593,8.0,1,1.462,0.0,0
887,1012,486.777668,606.4021739,1.702464811,177.1959595,-0.014492742,0.122872537,0.22754725,0.762498881,4.0,1,-1.337,1.0,0
888,145,483.8551724,383.1448276,3.112463437,54.52691193,-0.006441132,1.44102206,0.372616378,0.783132419,4.0,1,-2.915,0.0,0
889,663,495.2322775,247.5218703,2.723853741,110.3675324,-0.007718551,0.988831006,0.472918022,0.745831734,7.0,1,-0.251,0.0,0
890,261,487.5210728,428.1455939,2.133634612,72.52691193,-0.015531399,0.660880162,0.644817992,0.590118609,5.0,1,0.975,0.0,0
891,137,491.5474453,391.7153285,0.192475435,66.52691193,0.010012047,-1.417982763,0.145058066,0.562262322,6.0,1,-1.384,0.0,0
892,449,494.1158129,404.7728285,0.47642944,107.254834,0.009867527,-0.802993904,0.642432169,0.718889627,4.0,1,0.089,0.0,0
893,277,485.833935,804.6209386,1.170905376,79.01219331,0.026871946,0.059479942,0.588044898,0.62954489,6.0,1,-0.048,1.0,0
894,269,487.4572491,822.3234201,2.222843832,77.35533906,0.018246541,0.530922793,0.711039752,0.933592396,3.0,1,-0.103,1.0,0
895,241,489.4688797,451.4149378,2.203106769,72.66904756,-0.040208522,-0.021056768,0.723337388,0.707725345,5.0,1,0.01,0.0,0
896,963,499.1474559,700.4184839,2.158196056,151.3380951,-0.034368313,0.497097293,0.671634902,0.739048641,7.0,1,-0.67,1.0,0
897,531,497.8945386,204.7382298,0.11872933,104.8111832,-0.018434576,-1.569381193,0.52136982,0.818369074,6.0,1,1.98,0.0,0
898,157,487.3566879,467.9235669,1.890186137,59.11269837,-0.022898779,0.141308337,0.304995234,0.945080476,7.0,1,1.712,0.0,0
899,400,490.4775,754.0725,1.515776335,107.7401154,-0.014675319,0.087819407,0.380619364,0.841412874,3.0,1,0.648,1.0,0
900,437,498.0228833,277.194508,0.543140593,99.63961031,-0.001939044,-0.886477991,0.546384244,0.767438849,7.0,1,2.939,0.0,0
901,354,501.480226,315.0480226,2.596112019,89.98275606,-0.013654447,1.081732959,0.412310933,0.732065466,6.0,1,1.899,0.0,0
902,694,502.0850144,633.6657061,2.403175666,116.0243866,-0.017788084,0.844028557,0.536404272,0.816921279,8.0,1,2.094,1.0,0
903,845,500.3715976,665.3822485,1.701735051,125.9827561,-0.011677576,0.345133844,0.504372748,0.924972488,6.0,1,-2.045,1.0,0
904,459,501.6056645,477.4291939,0.793540326,104.1248917,-0.010888359,-1.157393173,0.80048436,0.728673979,5.0,1,0.382,0.0,0
905,144,493.7222222,306.4930556,2.663598467,54.87005769,0.034716135,1.291445228,0.554603506,0.803950936,9.0,1,-0.233,0.0,0
906,524,503.0763359,377.9465649,1.508439316,99.39696962,-0.007205943,-0.579703579,0.747875846,0.653829798,8.0,1,0.421,0.0,0
907,1234,504.8517018,792.8654781,1.543095776,156.509668,-0.018332685,0.032098932,0.524752843,0.565336767,4.0,1,-1.557,1.0,0
908,358,502.9944134,351.0055866,0.211286899,80.56854249,0.006297117,-1.383977742,0.630114531,0.612113737,6.0,1,1.089,0.0,0
909,188,493.962766,533.4521277,1.556818963,63.11269837,0.008701808,0.106405293,0.392007574,0.88392497,6.0,1,-0.354,0.0,0
910,343,497.1107872,867.6034985,1.208969887,82.32590181,0.008024478,0.09860028,0.712427289,0.584403597,5.0,1,-1.183,1.0,0
911,319,504.3103448,294.5768025,0.048221053,76.52691193,-0.000135133,-1.422217756,0.590542014,0.73661436,5.0,1,-1.102,0.0,0
912,974,517.6601643,330.5585216,0.146247217,134.2670273,-0.015650665,-1.120229908,0.558174619,0.883816813,6.0,1,-0.239,0.0,0
913,368,502.3342391,431.0217391,1.550482744,88.32590181,0.006403824,0.430313884,0.904460127,0.713993716,6.0,1,0.876,0.0,0
914,763,509.576671,723.6684142,1.860205122,132.6101731,-0.007940456,0.194587281,0.369182375,0.666422248,7.0,1,1.884,1.0,0
915,108,497.2407407,828.6481481,1.611709411,45.21320344,0.074212281,0.12940064,0.290650327,0.668873384,6.0,1,-0.107,1.0,0
916,450,512.9066667,193.94,0.520461938,114.7106781,-0.018477172,-1.329560394,0.355721639,0.80546354,8.0,1,0.22,0.0,0
917,729,512.3333333,220.9190672,2.664964198,127.0538239,-0.021860393,1.26599912,0.68894562,0.751370329,6.0,1,-0.086,0.0,0
918,587,509.0817717,508.7683135,2.220779686,115.7817459,-0.010574995,0.540478496,0.505960929,0.736662826,6.0,1,0.665,0.0,0
919,510,510.8568627,549.3882353,2.793140628,96.42640687,-0.002307831,1.039466994,0.686063911,0.818777644,5.0,1,-0.244,0.0,0
920,828,508.4094203,577.7838164,1.584136684,121.5979797,-0.001769205,0.005507164,0.559228555,0.859432964,4.0,1,1.025,1.0,0
921,230,501.126087,606.5434783,1.50961814,72.87005769,0.030971051,-0.075496413,0.276517799,0.901221611,4.0,1,0.661,1.0,0
922,212,501.1462264,751.0141509,1.717873681,73.59797975,0.003118565,0.129057795,0.390467736,0.750359146,7.0,1,-1.344,1.0,0
923,200,506.32,451.975,0.5374427,65.35533906,0.056334466,-0.937181655,0.777206626,0.886294737,5.0,1,-0.694,0.0,0
924,279,511.3297491,466.5340502,0.6763239,78.42640687,-0.03098201,-0.960597319,0.602160721,0.819721858,4.0,1,-0.208,0.0,0
925,88,500.1363636,845.0568182,1.541093617,46.38477631,-0.026294419,-0.001605876,0.36559355,0.663072259,4.0,1,-0.174,1.0,0
926,552,514.9746377,526.7518116,2.358850806,114.5685425,-0.012521305,0.721619289,0.293108847,0.883614034,5.0,1,-1.193,0.0,0
927,601,514.0449251,266.6622296,1.084311095,115.0954544,0.003276032,-0.136341118,0.604055447,0.862411285,6.0,1,-1.715,0.0,0
928,244,509.4959016,859.942623,0.748297808,70.42640687,0.015261649,-0.849818214,0.352455092,0.773145653,6.0,1,-1.845,1.0,0
929,387,513.2222222,761.3901809,1.579156816,87.74011537,-0.017727767,0.067358597,0.542209324,0.767370629,6.0,1,0.214,1.0,0
930,309,510.236246,881.6893204,1.973001414,78.42640687,-0.002358835,0.580823869,0.430432245,0.655151304,5.0,1,-0.635,1.0,0
931,253,510.4743083,826.7786561,1.893140886,73.69848481,-0.006108512,0.495197678,0.601863079,0.770830017,4.0,1,0.524,1.0,0
932,200,511.23,843.01,2.276771598,62.87005769,0.063312432,-0.921723279,0.748175107,0.287562477,5.0,1,0.519,1.0,0
933,754,519.1724138,418.6790451,0.99181962,129.2964646,-0.015449606,-0.594962297,0.337957798,0.885139842,7.0,1,-0.95,0.0,0
934,484,522.0971074,446.0599174,0.500390118,98.12489168,-0.00801719,1.200828769,0.847409871,0.56475596,7.0,1,-0.314,0.0,0
935,113,510.7522124,605.9469027,1.669359033,54.38477631,0.04597256,0.173337259,0.236321364,0.923266845,4.0,1,0.402,1.0,0
936,71,513.6619718,896.2676056,1.682384554,38.87005769,0.104172688,0.025261158,0.305919713,0.743969718,3.0,1,0.49,1.0,0
937,701,530.4992867,360.3266762,0.40881872,140.7106781,-0.032054775,-1.351141038,0.782419666,0.831282715,4.0,1,-2.893,0.0,0
938,283,517.6996466,647.0070671,1.622513318,78.66904756,0.005133008,0.246085971,0.322057448,0.821202584,6.0,1,0.324,1.0,0
939,471,526.8004246,490.7367304,0.600625665,93.53910524,-0.028398522,-1.123894692,0.728963281,0.704836144,5.0,1,0.336,0.0,0
940,609,532.0197044,187.3284072,0.341276932,115.5391052,-0.026003216,-1.289235886,0.292322579,0.812126929,8.0,1,-2.48,0.0,0
941,705,528.7106383,392.787234,0.602656953,137.5391052,-0.025882451,-0.895904229,0.509874502,0.908160756,4.0,1,-1.623,0.0,0
942,471,522.1698514,609.8046709,1.729310381,96.22539674,-0.010761158,0.142374785,0.446906716,0.904329624,4.0,1,1.21,1.0,0
943,361,523.0166205,238.567867,1.944888502,77.98275606,-0.007303959,0.514775465,0.512900845,0.805970418,5.0,1,1.119,0.0,0
944,550,530.1654545,309.0981818,0.692467624,106.4680374,-0.001814344,-0.872725764,0.503596714,0.812855786,6.0,1,-2.149,0.0,0
945,516,523.5736434,670.1375969,1.983396244,101.0538239,-0.000307501,0.308709918,0.342108492,0.631430903,6.0,1,-0.194,1.0,0
946,220,522.8727273,744.2636364,1.20865682,61.254834,0.029455398,0.265068518,0.631267745,0.498120982,5.0,1,-0.24,1.0,0
947,267,523.6404494,848.588015,2.136842707,71.254834,0.019320663,0.430823878,0.408849146,0.832875173,5.0,1,-0.147,1.0,0
948,410,533.6317073,293.2829268,0.377049596,101.6396103,-0.001726671,-1.282045516,0.398721518,0.669401419,4.0,1,0.092,0.0,0
949,1036,548.4469112,385.2741313,0.540263398,162.9949494,-0.002048848,-1.098119137,0.577390764,0.89725646,7.0,1,0.541,0.0,0
950,210,522.9380952,896.5238095,1.771224475,66.08326112,0.066086683,0.831685497,0.398984692,0.932672141,7.0,1,-0.251,1.0,0
951,574,529.358885,824.4285714,1.724543271,105.4974747,-0.017193713,-0.146479861,0.798405483,0.552245916,7.0,1,-0.538,1.0,0
952,617,529.7925446,796.4003241,1.713213767,110.5685425,-0.014617103,-0.634415544,0.85466871,0.676173163,6.0,1,-1.493,1.0,0
953,580,537.0655172,263.6793103,0.34439457,116.3675324,0.023361571,-1.060874893,0.302116449,0.625552669,5.0,1,-0.14,0.0,0
954,737,530.2523745,710.9321574,1.761242271,128.4680374,-0.016305162,0.188950725,0.669925368,0.778938062,7.0,1,0.457,1.0,0
955,363,529.0881543,880.2534435,0.924914886,82.76955262,-0.022469366,-0.418524181,0.738608563,0.831287498,6.0,1,-0.701,1.0,0
956,672,544.0238095,416.4895833,0.334985577,130.5685425,-0.00551217,-0.950133063,0.433906701,0.610886467,5.0,1,-2.459,0.0,0
957,935,533.026738,564.6224599,1.934778073,154.7106781,-0.007376444,0.386084324,0.418786891,0.878013682,7.0,1,-0.428,1.0,0
958,261,530.6704981,861.3141762,2.076567488,75.84062043,0.008635306,0.524971693,0.624041097,0.833245847,6.0,1,-0.496,1.0,0
959,268,528.8171642,470.7164179,1.157853593,79.84062043,0.020544095,0.044572934,0.516445583,0.663855808,4.0,1,0.483,0.0,0
960,187,530.0374332,537.8181818,0.660498991,58.66904756,0.038783713,-1.436542228,0.640514227,0.807405871,5.0,1,-0.169,0.0,0
961,533,533.532833,641.9587242,1.129967935,106.7106781,-0.011125265,-0.384332563,0.660356681,0.857749162,5.0,1,-0.278,1.0,0
962,1004,544.7908367,675.2539841,2.116117945,153.3380951,-0.008917015,0.784396583,0.546322198,0.727908896,7.0,1,-0.951,1.0,0
963,518,531.9903475,766.9073359,1.438953142,102.4264069,0.016440822,-0.143713212,0.287005358,0.84020812,6.0,1,-0.578,1.0,0
964,597,549.7520938,237.4589615,0.479527435,132.7106781,-0.000112406,-1.063232763,0.155051886,0.692517368,6.0,1,-2.013,0.0,0
965,488,539.5040984,732.5143443,2.111139701,95.98275606,0.00479639,0.247873176,0.5636328,0.952991393,7.0,1,0.089,1.0,0
966,272,540.9852941,248.8823529,0.423537082,80.08326112,0.066174543,-1.243907176,0.085749825,0.848743592,4.0,1,0.004,0.0,0
967,289,540.1211073,280.567474,2.934539673,72.42640687,0.023170131,1.551933871,0.233181607,0.730309721,4.0,1,-0.835,0.0,0
968,1248,545.2924679,518.2099359,1.557808068,154.6101731,-0.025144934,-0.37913291,0.713892336,0.928820342,3.0,1,0.765,0.0,0
969,367,538.7438692,587.3024523,2.021552515,97.74011537,0.028702639,0.399701111,0.09825645,0.785885732,9.0,1,-0.207,1.0,0
970,726,546.4297521,627.3801653,0.958358672,122.1248917,0.005325483,-0.293338368,0.588616262,0.765683849,7.0,1,-0.814,1.0,0
971,616,554.0779221,217.7353896,0.542636803,129.9238816,-0.019361082,-0.975361795,0.335749446,0.942563086,8.0,1,0.316,0.0,0
972,575,542.8,460.1826087,1.678462037,109.7401154,-0.008471679,0.067892777,0.486639991,0.797725092,7.0,1,-0.127,0.0,0
973,174,545.091954,223.8218391,0.534653401,75.84062043,0.025183638,-1.052998746,0.088692412,0.559286944,6.0,1,0.32,0.0,0
974,345,553.4550725,343.0550725,3.053319936,96.52691193,-0.003203799,1.432826476,0.328208552,0.910752801,6.0,1,-1.669,0.0,0
975,827,561.7013301,361.6735187,0.549455899,140.2670273,-0.003580427,-1.046057154,0.39331731,0.868052961,6.0,1,-0.42,0.0,0
976,643,550.8584759,592.9580093,2.037779046,131.7817459,0.000110915,0.485072117,0.569319521,0.932550007,6.0,1,1.491,1.0,0
977,298,542.5134228,844.3020134,1.517310716,75.15432893,0.002401522,-0.143706776,0.68862498,0.967643828,3.0,1,-0.644,1.0,0
978,121,542.8429752,485.9504132,0.775864578,49.69848481,0.026107989,-0.65434216,0.551003308,0.809206567,5.0,1,-0.018,0.0,0
979,124,540.6048387,436.1693548,1.036092204,51.45584412,0.005836812,-0.642414727,0.660310929,0.954303563,5.0,1,0.879,0.0,0
980,579,546.611399,768.2487047,1.440858614,133.1543289,-0.002562276,-0.022588534,0.261369228,0.595972691,6.0,1,0.275,1.0,0
981,118,543.5,807.3389831,2.166125595,49.01219331,0.073442666,0.352487985,0.408176363,0.781352323,4.0,1,-0.304,1.0,0
982,269,550.0260223,331.6208178,3.108344789,82.18376618,0.009522077,1.50560791,0.343995315,0.89605955,4.0,1,0.29,0.0,0
983,220,545.6727273,861.1181818,2.205200004,68.18376618,-0.044083594,0.502573679,0.308008749,0.848120577,5.0,1,-0.19,1.0,0
984,804,558.2475124,879.5,0.565302804,116.4680374,-0.036074675,-1.399196845,0.688998557,0.397694992,5.0,1,-0.797,1.0,0
985,254,550.3188976,697.8779528,2.264606424,68.66904756,0.013233452,0.868775851,0.439706342,0.705058123,5.0,1,0.814,1.0,0
986,205,548.2195122,819.8731707,1.961960534,69.01219331,0.009518254,0.372187444,0.293045737,0.847232587,6.0,1,-0.708,1.0,0
987,365,557.6684932,203.1643836,0.479896658,83.39696962,0.002884865,-1.20364631,0.32436675,0.663338151,7.0,1,0.815,0.0,0
988,947,562.7719113,313.0485744,2.978556686,127.0538239,-0.001047643,1.306514552,0.639964235,0.670699025,5.0,1,0.967,0.0,0
989,55,550.2727273,441.1090909,3.041241454,36.97056275,-0.000691857,1.331313548,0.280134371,0.880919184,4.0,1,0.354,0.0,0
990,624,563.0961538,286.6073718,0.055771579,106.2253967,-0.006769141,-1.513405817,0.689140232,0.76440624,4.0,1,-0.377,0.0,0
991,178,556.9325843,432.2640449,2.972324916,59.45584412,0.019370292,1.399986646,0.481015601,0.824977287,5.0,1,-0.171,0.0,0
992,284,555.8133803,832.3661972,1.969399329,76.32590181,0.023161756,0.396970569,0.595078293,0.620663776,8.0,1,-1.259,1.0,0
993,205,555.204878,711.302439,2.323533211,63.254834,0.017232902,0.536579836,0.450007309,0.847265197,6.0,1,-0.767,1.0,0
994,270,554.8518519,798.7555556,1.5413443,76.66904756,-0.022995197,0.016521572,0.431975645,0.789808358,5.0,1,0.364,1.0,0
995,188,552.8191489,481.9042553,1.44660086,75.69848481,0.009224204,-0.130190212,0.27719924,0.883574056,5.0,1,-0.014,0.0,0
996,205,552.9268293,558.6439024,1.670859267,62.627417,0.01646677,0.203902996,0.247224993,0.949783881,6.0,1,0.901,1.0,0
997,480,565.69375,262.2979167,0.479805431,95.15432893,-0.015631665,-0.976071976,0.597254194,0.850762,5.0,1,0.02,0.0,0
998,456,561.3377193,728.0942982,1.908940683,95.01219331,0.012445436,0.099164048,0.525975931,0.625304435,5.0,1,0.961,1.0,0
999,720,562.0388889,757.7402778,1.532766748,124.4264069,0.009561388,0.032262789,0.332407081,0.789956878,7.0,1,0.263,1.0,0
1000,544,565.4742647,602.4522059,2.18151888,105.2964646,-0.01221138,0.058370647,0.591402477,0.432176666,3.0,1,-0.653,1.0,0
1001,298,562.9261745,655.6040268,0.50442926,73.49747468,-0.057953615,-1.132841519,0.681967956,0.60624108,6.0,1,0.949,1.0,0
1002,115,558.5652174,858.973913,3.015828161,54.87005769,0.144578229,-1.407268031,0.675473794,0.798421196,4.0,1,-0.697,1.0,0
1003,639,564.6369327,452.971831,1.707785681,108.2253967,-0.014489753,0.097048266,0.545928405,0.745138321,10.0,1,-0.004,0.0,0
1004,597,568.0150754,559.8827471,1.832234544,111.9827561,-0.021368224,0.22398922,0.505072311,0.86956631,7.0,1,-2.898,1.0,0
1005,714,570.6442577,840.6428571,1.747938906,130.0243866,-0.030259735,0.467501635,0.542914403,0.861322222,6.0,1,-0.712,1.0,0
1006,216,561.7546296,479.1388889,1.611745084,70.04163056,-0.01924264,-0.007783722,0.379345234,0.610993597,5.0,1,-0.161,0.0,0
1007,314,563.7929936,534.4076433,1.458629079,86.08326112,-0.051773225,0.247502304,0.661199487,0.758293617,4.0,1,0.78,0.0,0
1008,257,567.8793774,784.7042802,2.469648305,70.32590181,-0.043245171,1.083322996,0.654102485,0.844121992,5.0,1,0.045,1.0,0
1009,510,574.9568627,198.3,0.707705348,108.0243866,-0.014307874,-1.101236334,0.312580964,0.827879774,6.0,1,0.622,0.0,0
1010,110,561.3545455,637.4636364,1.659102897,56.72792206,0.061291672,0.128335128,0.162842663,0.93826473,3.0,1,0.318,1.0,0
1011,319,565.7272727,810.2131661,1.670678344,82.42640687,0.016566517,-0.038543006,0.44254601,0.920147584,5.0,1,-1.427,1.0,0
1012,558,571.8136201,517.5107527,1.047166921,121.5391052,-0.030343949,-0.369641808,0.381708549,0.927165842,5.0,1,-1.743,0.0,0
1013,272,569.3382353,672.8897059,2.17929391,82.08326112,-0.011234573,0.322324064,0.293498587,0.829832067,7.0,1,1.204,1.0,0
1014,465,575.0666667,689.8602151,2.896572075,88.81118318,-0.018567603,1.264731847,0.962699614,0.455788904,7.0,1,3.033,1.0,0
1015,322,571.9378882,708.2546584,0.755504877,87.74011537,-0.012583308,-0.69854204,0.503565836,0.876516692,4.0,1,0.987,1.0,0
1016,601,579.031614,494.8036606,1.992209782,118.3675324,-0.015770065,0.563496861,0.707821386,0.689235103,6.0,1,-1.05,0.0,0
1017,739,580.7023004,414.4749662,2.754779109,140.8528137,-0.01861053,1.130317907,0.737154018,0.942261031,6.0,1,2.4,0.0,0
1018,338,570.3402367,624.5887574,1.779037307,108.4264069,0.00016003,0.205693964,0.189526657,0.835633687,9.0,1,-0.853,1.0,0
1019,283,578.2932862,333.6466431,0.183432098,81.254834,0.015773761,-1.442675854,0.383588587,0.83806659,5.0,1,0.36,0.0,0
1020,316,578.0189873,398.4303797,0.39698397,78.08326112,0.059244412,-1.304619962,0.556722503,0.601316461,3.0,1,0.892,0.0,0
1021,39,569.8205128,483.3846154,1.83402034,30.97056275,0.215491413,0.535365534,0.471364345,0.600566218,3.0,1,-0.378,0.0,0
1022,195,577.6205128,218.6358974,0.81512707,61.01219331,0.008967457,-0.874782459,0.419521934,0.95596199,4.0,1,-1.028,0.0,0
1023,245,579.7959184,252.877551,0.80772025,87.63961031,-0.032667849,-0.801980744,0.304456875,0.763139971,6.0,1,-1.392,0.0,0
1024,658,590.5303951,246.9635258,0.719722559,124.9949494,-0.028596872,-0.880375476,0.488130491,0.693490404,7.0,1,0.404,0.0,0
1025,423,583.0614657,349.1985816,0.255191473,89.254834,0.017275202,-1.426528694,0.621845082,0.948828771,8.0,1,0.337,0.0,0
1026,247,578.1821862,473.6275304,3.074189746,72.42640687,-0.010440771,-0.979551744,0.733034117,0.719318323,6.0,1,0.22,0.0,0
1027,861,583.688734,578.5423926,1.667422764,140.7106781,0.000433092,-0.056691267,0.320596643,0.880319216,5.0,1,-0.902,1.0,0
1028,379,578.9155673,800.5145119,1.571753855,89.254834,-0.003918142,-0.085264913,0.320020811,0.876289543,7.0,1,-0.793,1.0,0
1029,1006,588.9234592,874.6809145,0.946550609,130.9533188,0.004271649,-0.975985586,0.491731597,0.519734695,6.0,1,-1.994,1.0,0
1030,616,594.3814935,426.8506494,2.809779297,117.882251,-0.000414442,1.291091091,0.435456448,0.936046667,6.0,1,1.669,0.0,0
1031,694,581.9135447,632.1556196,1.779893644,128.9116882,-0.008820709,0.242744882,0.309765876,0.876289727,5.0,1,0.317,1.0,0
1032,445,588.4898876,385.8359551,0.363566428,97.15432893,0.002771366,-1.150134118,0.541894858,0.834500484,6.0,1,2.88,0.0,0
1033,328,578.8780488,730.6859756,1.790737593,82.42640687,0.006011976,0.20387323,0.249232039,0.870488332,6.0,1,0.159,1.0,0
1034,558,581.5896057,761.5197133,1.703118911,100.8111832,0.003248743,0.142073823,0.264319251,0.785624516,6.0,1,-0.415,1.0,0
1035,336,585.1845238,279.2053571,0.599338354,81.49747468,0.015614978,-0.897330241,0.446451599,0.711941154,6.0,1,0.093,0.0,0
1036,874,595.97254,448.4816934,0.0,131.2964646,0.000696334,-1.438394606,0.550941298,0.770416505,4.0,1,2.625,0.0,0
1037,121,581.7107438,461.6198347,0.792751489,50.52691193,0.039012676,-0.880617992,0.4312837,0.827622904,4.0,1,0.348,0.0,0
1038,393,588.3969466,307.1119593,1.193240982,89.254834,0.023280058,-0.899148594,0.753604723,0.692968867,8.0,1,-0.669,0.0,0
1039,617,589.2982172,667.1588331,1.257949506,104.4680374,-0.024284214,0.208971241,0.786507901,0.717920526,5.0,1,-0.649,1.0,0
1040,322,591.0496894,370.8291925,0.371612956,95.49747468,-0.006364497,-1.342658948,0.654465689,0.713365977,6.0,1,-2.022,0.0,0
1041,531,592.7532957,529.5028249,2.064097601,104.9116882,-0.048854107,1.326592753,0.828992203,0.807387202,4.0,1,0.375,0.0,0
1042,703,602.8719772,331.4807966,0.494769661,126.1248917,-0.011911429,-1.20503928,0.449057327,0.795927165,5.0,1,-2.736,0.0,0
1043,135,587.237037,850.7481481,2.905361823,54.04163056,0.017050564,1.014245664,0.44615133,0.852621954,7.0,1,-0.162,1.0,0
1044,570,596.7122807,782.5807018,0.650531227,106.6101731,-0.029939658,-0.02755796,0.825475898,0.792011636,5.0,1,-0.777,1.0,0
1045,354,588.0169492,833.1892655,1.433796186,81.9411255,-0.046475257,-0.335474746,0.566922413,0.363597689,7.0,1,-0.018,1.0,0
1046,351,597.2991453,549.8290598,0.406768381,92.66904756,-0.02421682,-0.848717654,0.586428997,0.797730427,4.0,1,0.444,0.0,0
1047,91,586.2417582,704.3186813,1.205190764,44.627417,0.051417647,-0.47534239,0.388063903,0.855314455,6.0,1,0.404,1.0,0
1048,598,604.6505017,282.9882943,0.946927445,132.8528137,-0.013166843,-0.726342523,0.267109086,0.847890858,5.0,1,-1.606,0.0,0
1049,197,594.8071066,294.2081218,0.44915449,70.76955262,0.027007386,-1.183041432,0.288941497,0.951396123,9.0,1,-0.528,0.0,0
1050,387,598.3204134,235.245478,0.605076614,94.71067812,-0.022783365,-0.953165398,0.415529405,0.910981192,4.0,1,0.049,0.0,0
1051,83,589.060241,715.7831325,0.015083005,38.04163056,0.000697305,1.330233536,0.741351825,0.817904019,5.0,1,-0.896,1.0,0
1052,364,592.9175824,738.3379121,1.401318435,84.91168825,0.019016684,-0.127331095,0.292728419,0.497925679,6.0,1,0.812,1.0,0
1053,284,602.1795775,224.5880282,0.50350433,91.98275606,-0.010317499,-0.991364378,0.219309811,0.821743461,5.0,1,-0.48,0.0,0
1054,317,595.4542587,505.1072555,2.442983704,77.69848481,0.037402068,0.708992905,0.198631229,0.681950283,5.0,1,-0.565,0.0,0
1055,370,592.5837838,807.8810811,1.531771573,83.84062043,0.025662882,-0.033514384,0.22165316,0.962154654,6.0,1,-1.626,1.0,0
1056,159,597.7798742,561.2641509,0.48521591,61.59797975,0.040459922,-0.932021586,0.305415765,0.702248107,8.0,1,-0.1,0.0,0
1057,511,599.2407045,699.665362,1.000114645,99.63961031,-0.00605976,-0.409232497,0.6788673,0.861390572,3.0,1,0.385,1.0,0
1058,256,599.4726563,211.203125,0.659019269,81.84062043,0.005041641,-0.824946008,0.26416711,0.603970982,4.0,1,0.392,0.0,0
1059,324,603.6234568,470.5462963,0.072189889,82.66904756,-0.005033203,1.43719396,0.529001701,0.809053624,7.0,1,0.056,0.0,0
1060,262,598.7022901,641.3969466,0.291664724,74.76955262,0.0294465,-0.436396719,0.881044678,0.850880348,5.0,1,0.411,1.0,0
1061,1477,609.9878131,592.7670955,1.52065789,180.9949494,-0.011905468,-0.042540487,0.49779105,0.910422857,7.0,1,-1.045,1.0,0
1062,701,606.0998573,626.9386591,0.846128142,130.8528137,-0.022210853,-0.472840369,0.466022686,0.816386367,8.0,1,0.019,1.0,0
